ลำดับ,วันที่ใช้ห้อง,ช่วงเวลาใช้ห้อง,ชื่อห้อง,เรื่อง,ประธาน,จำนวนผู้เข้าร่วม,วัน/เวลาที่กดจอง,ผู้จอง,หน่วยงานผู้จอง,กองงานผู้จอง,สถานะปัจจุบัน,วัน/เวลา เปลี่ยนสถานะ
1,2025-06-18,13:00-16:30,ห้องประชุม (ศทส.),ประชุมคณะกรรมการจ้างควบคุมงานก่อสร้างอาคารสำนักงาน ป.ป.ท. ครั้งที่ 1/68,นางสาวอรณิช สุขบาล,10,2025-06-17 11:49:38,อนุพล พูลพินิจ,สำนักงานคณะกรรมการป้องกันปราบปรามการทุจริตในภาครัฐ,สำนักงานคณะกรรมการป้องกันปราบปรามการทุจริตในภาครัฐ,อนุมัติการจอง,2025-06-17 11:52:49
2,2025-06-18,13:00-16:30,Zoom Meeting Room 1,ประชุมคณะกรรมการจ้างควบคุมงานก่อสร้างอาคารสำนักงาน ป.ป.ท. ครั้งที่ 1/68,นางสาวอรณิช สุขบาล,10,2025-06-17 11:51:25,อนุพล พูลพินิจ,สำนักงานคณะกรรมการป้องกันปราบปรามการทุจริตในภาครัฐ,สำนักงานคณะกรรมการป้องกันปราบปรามการทุจริตในภาครัฐ,อนุมัติการจอง,2025-06-17 11:53:56
3,2025-06-19,09:00-12:00,ห้องประชุม (กปท.4),ประชุมไต่สวน,พลตรีสมพร เล็กพงษ์,5,2025-06-18 15:01:53,วรินยุพา นำนาผล,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-06-18 15:01:53
4,2025-06-24,12:00-17:00,ห้องประชุม (กปท.4),สอบพยาน,นางสาวชิยา ศิริรักษ์,1,2025-06-18 14:48:03,อนาวิล เกตพันธ์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-06-18 14:48:03
5,2025-06-25,08:30-16:30,ห้องไต่สวน2,ประชุมคณะอนุกรรมการไต่สวนเพื่อวินิจฉัยชี้มูล,นายเทวิล ชาญกล้า,3,2025-06-23 09:21:21,โรสนา ศักดิ์นภาพรเลิศ,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-06-23 09:24:12
6,2025-06-25,09:00-16:30,ห้องไต่สวน4,ไต่สวน,,1,2025-06-19 09:41:25,พรรณนิภา อารยะทรงศักดิ์,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-06-19 09:41:25
7,2025-06-25,13:00-13:30,ห้องประชุม (ศทส.),ประชุมคณะกรรมการจัดทำร่างขอบเขตของงานจ้างที่ปรึกษาฯ (เขต 2),พันตำรวจโทวิโรจน์ มีดา,6,2025-06-23 16:16:28,เลอสันต์ หมู่หมื่นศรี,กลุ่มงานคอมพิวเตอร์และการสื่อสาร,ศูนย์เทคโนโลยีสารสนเทศและการสื่อสาร,อนุมัติการจอง,2025-06-23 16:21:02
8,2025-06-25,13:30-17:00,ห้องประชุม (ศทส.),ประชุมพิจารณาการออกแบบระบบ ความเสี่ยงระยะที่ 2,นางสาววรัญญา ชวศุภกุล,10,2025-06-23 16:19:20,เลอสันต์ หมู่หมื่นศรี,กลุ่มงานคอมพิวเตอร์และการสื่อสาร,ศูนย์เทคโนโลยีสารสนเทศและการสื่อสาร,อนุมัติการจอง,2025-06-23 16:20:58
9,2025-06-26,13:15-15:00,ห้องไต่สวน4,ประชุมคณะกรรมการทำลายเอกสาร,โรสนา,3,2025-06-26 09:12:05,พงศ์ศักดิ์ น้ำขาว,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-06-26 09:12:05
10,2025-06-27,09:00-16:00,ห้องประชุม (กปท.4),สอบพยานแสวงหาข้อเท็จจริง,-,6,2025-06-17 16:05:34,สุกัญญา เลิศสุโภชวณิชย์,ฝ่ายบริหารทั่วไปและคดี,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-06-17 16:05:34
11,2025-06-30,09:00-16:30,ห้องไต่สวน3,ไต่สวน,,1,2025-06-19 09:48:59,พรรณนิภา อารยะทรงศักดิ์,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-06-19 09:48:59
12,2025-06-30,09:30-12:00,ห้องประชุม(ห้องเล็ก 31),เชิญผู้กล่าวให้ถ้อยคำเพิ่มเติม,,4,2025-06-25 10:30:32,ปัทมา ช่างต่อ,กลุ่มงานปราบปรามการทุจริตในภาครัฐ 3,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 1,จองสำเร็จ,2025-06-25 10:30:32
13,2025-06-30,12:30-16:45,ห้องประชุม 2 (ห้องเล็ก),คณะอนุกรรมการพิจารณาและให้คำปรึกษาด้านกฎหมาย,นายสมชาย จุลนิติ์,10,2025-06-24 11:00:29,จิรวดี จินดาพล,กลุ่มงานกฎหมาย,กองกฎหมาย,จองสำเร็จ,2025-06-24 11:00:29
14,2025-06-30,15:00-17:30,Zoom Meeting Room 8,การประชุมการตรวจสอบ โรงพยาบาลขอนแก่น กรณีประสบภาวะวิกฤตทางการเงินการคลัง,พ.ต.ท.สิริพงษ์ ศรีตุลา,15,2025-06-30 12:12:05,ธันย์นภัทร ศรีนันทา,กลุ่มงานป้องกันการทุจริตในภาครัฐ,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 4,จองสำเร็จ,2025-06-30 12:12:05
15,2025-07-01,10:00-12:00,ห้องประชุม (ศทส.),นำเสนอระบบภายใต้โครงการ MA Connect,,10,2025-06-27 11:21:44,ตรียภรณ์ กองอ้น,กลุ่มงานป้องกันการทุจริตในภาครัฐ,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 5,อนุมัติการจอง,2025-06-27 11:21:54
16,2025-07-02,09:00-16:30,ห้องไต่สวน4,ไต่สวน,,3,2025-06-24 10:17:03,พรรณนิภา อารยะทรงศักดิ์,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-06-24 10:17:03
17,2025-07-02,13:00-18:00,Zoom Meeting Room 1,คณะอนุกรรมการจัดทำคู่มือฯ ครั้งที่ 5/2568,,20,2025-06-27 10:33:10,ณัฐกิตติ์ วงศ์วิวัฒน์ชัย,กลุ่มงานกฎหมาย,กองกฎหมาย,จองสำเร็จ,2025-06-27 10:33:10
18,2025-07-03,08:30-16:30,ห้องประชุม (ศทส.),ประชุมคณะกรรมการจ้างควบคุมงานก่อสร้างอาคารสำนักงาน ป.ป.ท. ครั้งที่ 2/68,นางสาวอรณิช สุขบาล,10,2025-06-17 11:54:24,อนุพล พูลพินิจ,สำนักงานคณะกรรมการป้องกันปราบปรามการทุจริตในภาครัฐ,สำนักงานคณะกรรมการป้องกันปราบปรามการทุจริตในภาครัฐ,อนุมัติการจอง,2025-06-17 11:55:03
19,2025-07-03,08:30-16:30,Zoom Meeting Room 2,ประชุมคณะกรรมการจ้างควบคุมงานก่อสร้างอาคารสำนักงาน ป.ป.ท. ครั้งที่ 2/68,นางสาวอรณิช สุขบาล,10,2025-06-17 11:55:59,อนุพล พูลพินิจ,สำนักงานคณะกรรมการป้องกันปราบปรามการทุจริตในภาครัฐ,สำนักงานคณะกรรมการป้องกันปราบปรามการทุจริตในภาครัฐ,อนุมัติการจอง,2025-06-17 11:56:29
20,2025-07-03,09:00-15:00,ห้องไต่สวน3,สอบพยาน,ไม่มี,3,2025-07-01 12:59:49,พงศ์ศักดิ์ น้ำขาว,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-07-01 12:59:49
21,2025-07-03,11:30-12:30,Zoom Meeting Room 3,ประชุมพิจารณาคำชี้แจงแก้ข้อกล่าวหาเพิ่มเติม สำนวนคดีเรื่องที่ 0122/2565 (โครงการส่งน้ำและบำรุงรักษาเพชรบุรี ร้านจิระยนต์),พันตำรวจเอก อืทธิพล กิจสุวรรณ,5,2025-06-27 12:51:01,ปุระเชษฐ์ สุระสัจจะ,กลุ่มงานกิจการคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2025-06-27 12:51:01
22,2025-07-03,12:00-17:00,ห้องประชุม(ห้องเล็ก 31),ประชุมกับบริษัทรับจ้าง E-learning,นางสาวพรหมพรรณ สายทองคำ,15,2025-07-01 11:31:15,กิติคุณ โตรักษา,กลุ่มงานวิชาการและพัฒนานวัตกรรมด้านการป้องกัน,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-07-01 11:31:15
23,2025-07-03,13:00-18:00,Zoom Meeting Room 1,คณะอนุกรรมการจัดทำคู่มือฯ ครั้งที่ 6/2568,,20,2025-06-27 10:34:25,ณัฐกิตติ์ วงศ์วิวัฒน์ชัย,กลุ่มงานกฎหมาย,กองกฎหมาย,จองสำเร็จ,2025-06-27 10:34:25
24,2025-07-04,09:00-16:30,ห้องไต่สวน4,ไต่สวน,,3,2025-06-24 10:17:38,พรรณนิภา อารยะทรงศักดิ์,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-06-24 10:17:38
25,2025-07-08,08:30-17:30,Zoom Meeting Room 2,ประชุมจัดทำร่าง TOR การจ้างที่ปรึกษากิจกรรมการจัดตั้งศูนย์ประสานงานเพื่ออำนวยความสะดวก การให้บริการภาครัฐในเขตพัฒนาพิเศษภาคตะวันออก (EEC) ระยะที่ 1 ฯ,,5,2025-07-07 17:34:18,ธนพล วัฒนเศรษฐ,ศูนย์เทคโนโลยีสารสนเทศและการสื่อสาร,ศูนย์เทคโนโลยีสารสนเทศและการสื่อสาร,จองสำเร็จ,2025-07-07 17:34:18
26,2025-07-08,09:00-16:30,ห้องไต่สวน4,ไต่สวน,,3,2025-06-25 09:29:13,พรรณนิภา อารยะทรงศักดิ์,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-06-25 09:29:13
27,2025-07-09,08:30-16:30,ห้องไต่สวน4,ไต่สวนเบื้องต้น,,1,2025-07-02 08:06:53,โรสนา ศักดิ์นภาพรเลิศ,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-07-02 08:06:53
